name,category,smiles,citation
Methylene Blue,FDA Drug,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],https://pubmed.ncbi.nlm.nih.gov/22022713/
Epothilone D,FDA Drug,CC1CCCC2=C(C(CC(OC(=O)CC(C(C(C(C1)O)C)(C)C)O)C(C(=C2C)C=CS(C)=O)C)C)C,https://pubmed.ncbi.nlm.nih.gov/22008271/
EGCG,Flavonoid,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,https://pubmed.ncbi.nlm.nih.gov/16042306/
Curcumin,Flavonoid,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,https://pubmed.ncbi.nlm.nih.gov/15590663/
PBB3,Known Ligand,C1=CN=C(C=C1)C=CC=CC2=CC3=C(C=C2)N(C(=S)N3)C,https://pubmed.ncbi.nlm.nih.gov/24056294/
T807 (AV-1451),Known Ligand,CN1C2=C(C=N1)C=C(C=C2)C3=CC4=C(C=C3)N=C(N4)C5=CC=CN=C5,https://pubmed.ncbi.nlm.nih.gov/24056294/
Donepezil,FDA Drug,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,https://pubchem.ncbi.nlm.nih.gov/compound/Donepezil
Memantine,FDA Drug,CC12CC3CC(C1)(CC(C3)(C2)N)C,https://pubchem.ncbi.nlm.nih.gov/compound/Memantine
Galantamine,FDA Drug,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,https://pubchem.ncbi.nlm.nih.gov/compound/Galantamine
Rivastigmine,FDA Drug,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,https://pubchem.ncbi.nlm.nih.gov/compound/Rivastigmine
Aspirin,FDA Drug,CC(=O)OC1=CC=CC=C1C(=O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Aspirin
Ibuprofen,FDA Drug,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Ibuprofen
Acetaminophen,FDA Drug,CC(=O)NC1=CC=C(C=C1)O,https://pubchem.ncbi.nlm.nih.gov/compound/Acetaminophen
Metformin,FDA Drug,CN(C)C(=N)N=C(N)N,https://pubchem.ncbi.nlm.nih.gov/compound/Metformin
Atorvastatin,FDA Drug,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,https://pubchem.ncbi.nlm.nih.gov/compound/Atorvastatin
Lisinopril,FDA Drug,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Lisinopril
Amlodipine,FDA Drug,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,https://pubchem.ncbi.nlm.nih.gov/compound/Amlodipine
Metoprolol,FDA Drug,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,https://pubchem.ncbi.nlm.nih.gov/compound/Metoprolol
Omeprazole,FDA Drug,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,https://pubchem.ncbi.nlm.nih.gov/compound/Omeprazole
Losartan,FDA Drug,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,https://pubchem.ncbi.nlm.nih.gov/compound/Losartan
Simvastatin,FDA Drug,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,https://pubchem.ncbi.nlm.nih.gov/compound/Simvastatin
Levothyroxine,FDA Drug,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N,https://pubchem.ncbi.nlm.nih.gov/compound/Levothyroxine
Gabapentin,FDA Drug,C1CCC(CC1)(CC(=O)O)CN,https://pubchem.ncbi.nlm.nih.gov/compound/Gabapentin
Hydrochlorothiazide,FDA Drug,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,https://pubchem.ncbi.nlm.nih.gov/compound/Hydrochlorothiazide
Sertraline,FDA Drug,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/compound/Sertraline
Furosemide,FDA Drug,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,https://pubchem.ncbi.nlm.nih.gov/compound/Furosemide
Fluticasone,FDA Drug,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)O)C)O)F)C)F,https://pubchem.ncbi.nlm.nih.gov/compound/Fluticasone
Amoxicillin,FDA Drug,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,https://pubchem.ncbi.nlm.nih.gov/compound/Amoxicillin
Alprazolam,FDA Drug,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,https://pubchem.ncbi.nlm.nih.gov/compound/Alprazolam
Atenolol,FDA Drug,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,https://pubchem.ncbi.nlm.nih.gov/compound/Atenolol
Citalopram,FDA Drug,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,https://pubchem.ncbi.nlm.nih.gov/compound/Citalopram
Escitalopram,FDA Drug,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,https://pubchem.ncbi.nlm.nih.gov/compound/Escitalopram
Bupropion,FDA Drug,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,https://pubchem.ncbi.nlm.nih.gov/compound/Bupropion
Trazodone,FDA Drug,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,https://pubchem.ncbi.nlm.nih.gov/compound/Trazodone
Tramadol,FDA Drug,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,https://pubchem.ncbi.nlm.nih.gov/compound/Tramadol
Duloxetine,FDA Drug,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,https://pubchem.ncbi.nlm.nih.gov/compound/Duloxetine
Prednisone,FDA Drug,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,https://pubchem.ncbi.nlm.nih.gov/compound/Prednisone
Montelukast,FDA Drug,CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Montelukast
Pantoprazole,FDA Drug,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,https://pubchem.ncbi.nlm.nih.gov/compound/Pantoprazole
Meloxicam,FDA Drug,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,https://pubchem.ncbi.nlm.nih.gov/compound/Meloxicam
Clopidogrel,FDA Drug,COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,https://pubchem.ncbi.nlm.nih.gov/compound/Clopidogrel
Cyclobenzaprine,FDA Drug,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,https://pubchem.ncbi.nlm.nih.gov/compound/Cyclobenzaprine
Methylphenidate,FDA Drug,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,https://pubchem.ncbi.nlm.nih.gov/compound/Methylphenidate
Zolpidem,FDA Drug,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,https://pubchem.ncbi.nlm.nih.gov/compound/Zolpidem
Warfarin,FDA Drug,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Warfarin
Venlafaxine,FDA Drug,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,https://pubchem.ncbi.nlm.nih.gov/compound/Venlafaxine
Clonazepam,FDA Drug,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,https://pubchem.ncbi.nlm.nih.gov/compound/Clonazepam
Fluoxetine,FDA Drug,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,https://pubchem.ncbi.nlm.nih.gov/compound/Fluoxetine
Lorazepam,FDA Drug,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,https://pubchem.ncbi.nlm.nih.gov/compound/Lorazepam
Celecoxib,FDA Drug,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,https://pubchem.ncbi.nlm.nih.gov/compound/Celecoxib
Naproxen,FDA Drug,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Naproxen
Doxycycline,FDA Drug,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,https://pubchem.ncbi.nlm.nih.gov/compound/Doxycycline
Allopurinol,FDA Drug,C1=NNC2=C1C(=O)NC=N2,https://pubchem.ncbi.nlm.nih.gov/compound/Allopurinol
Amitriptyline,FDA Drug,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,https://pubchem.ncbi.nlm.nih.gov/compound/Amitriptyline
Risperidone,FDA Drug,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,https://pubchem.ncbi.nlm.nih.gov/compound/Risperidone
Levodopa,FDA Drug,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Levodopa
Carbidopa,FDA Drug,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,https://pubchem.ncbi.nlm.nih.gov/compound/Carbidopa
Entacapone,FDA Drug,CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N,https://pubchem.ncbi.nlm.nih.gov/compound/Entacapone
Selegiline,FDA Drug,C[C@H](CC1=CC=CC=C1)N(C)CC#C,https://pubchem.ncbi.nlm.nih.gov/compound/Selegiline
Rasagiline,FDA Drug,C#CCN[C@@H]1CCC2=CC=CC=C12,https://pubchem.ncbi.nlm.nih.gov/compound/Rasagiline
Ropinirole,FDA Drug,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,https://pubchem.ncbi.nlm.nih.gov/compound/Ropinirole
Pramipexole,FDA Drug,CCCN[C@H]1CCC2=C(C1)SC(=N2)N,https://pubchem.ncbi.nlm.nih.gov/compound/Pramipexole
Quercetin,Flavonoid,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Quercetin
Kaempferol,Flavonoid,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Kaempferol
Myricetin,Flavonoid,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Myricetin
